f 6393// 6396// 6391//
f 6393// 6391// 6383//
f 6397// 6398// 6399//
f 6397// 6399// 6396//
f 6395// 6397// 6396//
f 6395// 6396// 6393//
f 6396// 6399// 6400//
f 6396// 6400// 6391//
f 6392// 6401// 6402//
f 6392// 6402// 6394//
f 6392// 6382// 6380//
f 6392// 6380// 6401//
f 6402// 6401// 6377//
f 6402// 6377// 6403//
f 6401// 6380// 6376//
f 6401// 6376// 6377//
f 6404// 6405// 6395//
f 6404// 6395// 6394//
f 6406// 6407// 6404//
f 6406// 6404// 6403//
f 6404// 6394// 6402//
f 6404// 6402// 6403//
f 6407// 6408// 6405//
f 6407// 6405// 6404//
f 6406// 6403// 6377//
f 6406// 6377// 6378//
f 6406// 6378// 6409//
f 6406// 6409// 6410//
f 6411// 6409// 6412//
f 6411// 6412// 6413//
f 6414// 6415// 6413//
f 6414// 6413// 6412//
f 6413// 6416// 6417//
f 6413// 6417// 6411//
f 6418// 6419// 6420//
f 6418// 6420// 6416//
f 6421// 6420// 6419//
f 6421// 6419// 6422//
f 6416// 6420// 6423//
f 6416// 6423// 6417//
f 6420// 6421// 6424//
f 6420// 6424// 6423//
f 6416// 6413// 6415//
f 6416// 6415// 6418//
f 6419// 6418// 6425//
f 6419// 6425// 6426//
f 6427// 6425// 6418//
f 6427// 6418// 6415//
f 6428// 6411// 6417//
f 6428// 6417// 6429//
f 6430// 6428// 6429//
f 6430// 6429// 6431//
f 6432// 6433// 6431//
f 6432// 6431// 6429//
f 6429// 6417// 6423//
f 6429// 6423// 6432//
f 6411// 6428// 6410//
f 6411// 6410// 6409//
f 6428// 6430// 6434//
f 6428// 6434// 6410//
f 6407// 6406// 6410//
f 6407// 6410// 6434//
f 6415// 6414// 6435//
f 6415// 6435// 6427//
f 6436// 6437// 6427//
f 6436// 6427// 6435//
f 6438// 6439// 6437//
f 6438// 6437// 6436//
f 6436// 6440// 6441//
f 6436// 6441// 6438//
f 6440// 6436// 6435//
f 6440// 6435// 6442//
f 6442// 6435// 6414//
f 6442// 6414// 6443//
f 6412// 6444// 6443//
f 6412// 6443// 6414//
f 6445// 6442// 6443//
f 6445// 6443// 6446//
f 6444// 6447// 6446//
f 6444// 6446// 6443//
f 6444// 6412// 6409//
f 6444// 6409// 6378//
f 6444// 6378// 6375//
f 6444// 6375// 6447//
f 6375// 6370// 5263//
f 6375// 5263// 6447//
f 5339// 5338// 5256//
f 5339// 5256// 6371//
f 6448// 6449// 6450//
f 6448// 6450// 6451//
f 6452// 6450// 6453//
f 6452// 6453// 6454//
f 6455// 6453// 6450//
f 6455// 6450// 6449//
f 6456// 6455// 6449//
f 6456// 6449// 6457//
f 6458// 6459// 6456//
f 6458// 6456// 6457//
f 6460// 6461// 6455//
f 6460// 6455// 6456//
f 6462// 6463// 6461//
f 6462// 6461// 6460//
f 6464// 6462// 6460//
f 6464// 6460// 6465//
f 6466// 6467// 6462//
f 6466// 6462// 6464//
f 2801// 2803// 6467//
f 2801// 6467// 6466//
f 2802// 2801// 6466//
f 2802// 6466// 6468//
f 6464// 6469// 6468//
f 6464// 6468// 6466//
f 6463// 6462// 6467//
f 6463// 6467// 6470//
f 2803// 6471// 6470//
f 2803// 6470// 6467//
f 6470// 6472// 6473//
f 6470// 6473// 6463//
f 6472// 6470// 6471//
f 6472// 6471// 6474//
f 6459// 6475// 6476//
f 6459// 6476// 6465//
f 6465// 6476// 6469//
f 6465// 6469// 6464//
f 6477// 6469// 6476//
f 6477// 6476// 6478//
f 6479// 6477// 6478//
f 6479// 6478// 6480//
f 6480// 6478// 6481//
f 6480// 6481// 6482//
f 6478// 6476// 6475//
f 6478// 6475// 6481//
f 6456// 6459// 6465//
f 6456// 6465// 6460//
f 6459// 6458// 6483//
f 6459// 6483// 6475//
f 6484// 6483// 6458//
f 6484// 6458// 6485//
f 6457// 6486// 6485//
f 6457// 6485// 6458//
f 6461// 6487// 6453//
f 6461// 6453// 6455//
f 6454// 6453// 6487//
f 6454// 6487// 6488//
f 6488// 6489// 6490//
f 6488// 6490// 6454//
f 6491// 6492// 6489//
f 6491// 6489// 6488//
f 6492// 6493// 6494//
f 6492// 6494// 6489//
f 6495// 6496// 6493//
f 6495// 6493// 6492//
f 6497// 6495// 6492//
f 6497// 6492// 6491//
f 6489// 6494// 6498//
f 6489// 6498// 6490//
f 6499// 6500// 6490//
f 6499// 6490// 6498//
f 6501// 6499// 6498//
f 6501// 6498// 6502//
f 6494// 6503// 6502//
f 6494// 6502// 6498//
f 6500// 6452// 6454//
f 6500// 6454// 6490//
f 6504// 6505// 6452//
f 6504// 6452// 6500//
f 6505// 6451// 6450//
f 6505// 6450// 6452//
f 6488// 6487// 6473//
f 6488// 6473// 6491//
f 6487// 6461// 6463//
f 6487// 6463// 6473//
f 6449// 6448// 6486//
f 6449// 6486// 6457//
f 6486// 6448// 6506//
f 6486// 6506// 6507//
f 6508// 6507// 6506//
f 6508// 6506// 6509//
f 6510// 6508// 6509//
f 6510// 6509// 6511//
f 6511// 6512// 6513//
f 6511// 6513// 6510//
f 6514// 6515// 6513//
f 6514// 6513// 6516//
f 6517// 6515// 6518//
f 6517// 6518// 6519//
f 6520// 6518// 6515//
f 6520// 6515// 6514//
f 6515// 6517// 6510//
f 6515// 6510// 6513//
f 6521// 6514// 6516//
f 6521// 6516// 6522//
f 6523// 6524// 6522//
f 6523// 6522// 6516//
f 6516// 6513// 6512//
f 6516// 6512// 6523//
f 6511// 6525// 6526//
f 6511// 6526// 6512//
f 6527// 6526// 6525//
f 6527// 6525// 6528//
f 6529// 6527// 6528//
f 6529// 6528// 6530//
f 6530// 6528// 6531//
f 6530// 6531// 6532//
f 6525// 6533// 6531//
f 6525// 6531// 6528//
f 6523// 6512// 6526//
f 6523// 6526// 6534//
f 6535// 6534// 6526//
f 6535// 6526// 6527//
f 6509// 6533// 6525//
f 6509// 6525// 6511//
f 6507// 6508// 6536//
f 6507// 6536// 6537//
f 6538// 6539// 6537//
f 6538// 6537// 6536//
f 6486// 6507// 6537//
f 6486// 6537// 6485//
f 6485// 6537// 6539//
f 6485// 6539// 6484//
f 6540// 6541// 6538//
f 6540// 6538// 6519//
f 6536// 6517// 6519//
f 6536// 6519// 6538//
f 6541// 6542// 6539//
f 6541// 6539// 6538//
f 6517// 6536// 6508//
f 6517// 6508// 6510//
f 6509// 6506// 6543//
f 6509// 6543// 6533//
f 6448// 6451// 6543//
f 6448// 6543// 6506//
f 6543// 6451// 6544//
f 6543// 6544// 6533//
f 6544// 6451// 6505//
f 6544// 6505// 6545//
f 6531// 6533// 6544//
f 6531// 6544// 6545//
f 6532// 6531// 6545//
f 6532// 6545// 6546//
f 6546// 6545// 6505//
f 6546// 6505// 6504//
f 6547// 6548// 6549//
f 6547// 6549// 6550//
f 6548// 6547// 6551//
f 6548// 6551// 6552//
f 6553// 6554// 6552//
f 6553// 6552// 6551//
f 6555// 6548// 6552//
f 6555// 6552// 6556//
f 6556// 6557// 6558//
f 6556// 6558// 6555//
f 6557// 6559// 6560//
f 6557// 6560// 6558//
f 6558// 6560// 6561//
f 6558// 6561// 6562//
f 6563// 6561// 6560//
f 6563// 6560// 6564//
f 6564// 6560// 6559//
f 6564// 6559// 6565//
f 6565// 6559// 6566//
f 6565// 6566// 6567//
f 6567// 6566// 6568//
f 6567// 6568// 6569//
f 6566// 6570// 6571//
f 6566// 6571// 6568//
f 6559// 6557// 6570//
f 6559// 6570// 6566//
f 6572// 6564// 6565//
f 6572// 6565// 6573//
f 6573// 6565// 6567//
f 6573// 6567// 6574//
f 6564// 6572// 6575//
f 6564// 6575// 6563//
f 6576// 6577// 6563//
f 6576// 6563// 6575//
f 6561// 6563// 6577//
f 6561// 6577// 6578//
f 6579// 6580// 6581//
f 6579// 6581// 6576//
f 6575// 6582// 6579//
f 6575// 6579// 6576//
f 6576// 6581// 6583//
f 6576// 6583// 6577//
f 6572// 6584// 6582//
f 6572// 6582// 6575//
f 6585// 6584// 6586//
f 6585// 6586// 6587//
f 6573// 6586// 6584//
f 6573// 6584// 6572//
f 6584// 6585// 6588//
f 6584// 6588// 6582//
f 6578// 6589// 6562//
f 6578// 6562// 6561//
f 6590// 6562// 6589//
f 6590// 6589// 6591//
f 6592// 6593// 6591//
f 6592// 6591// 6589//
f 6594// 6595// 6593//
f 6594// 6593// 6596//
f 6596// 6593// 6592//
f 6596// 6592// 6597//
f 6593// 6595// 6598//
f 6593// 6598// 6591//
f 6589// 6578// 6599//
f 6589// 6599// 6592//
f 6583// 6599// 6578//
f 6583// 6578// 6577//
f 6599// 6600// 6597//
f 6599// 6597// 6592//
f 6583// 6601// 6600//
f 6583// 6600// 6599//
f 6562// 6590// 6555//
f 6562// 6555// 6558//
f 6590// 6549// 6548//
f 6590// 6548// 6555//
f 6591// 6598// 6549//
f 6591// 6549// 6590//
f 6557// 6556// 6602//
f 6557// 6602// 6570//
f 6556// 6552// 6554//
f 6556// 6554// 6602//
f 6602// 6554// 6603//
f 6602// 6603// 6604//
f 6604// 6603// 6605//
f 6604// 6605// 6606//
f 6606// 6605// 6607//
f 6606// 6607// 6608//
f 6608// 6607// 6609//
f 6608// 6609// 6610//
f 6611// 6609// 6607//
f 6611// 6607// 6612//
f 6612// 6607// 6605//
f 6612// 6605// 6613//
f 6571// 6604// 6606//
f 6571// 6606// 6614//
f 6614// 6606// 6608//
f 6614// 6608// 6615//
f 6603// 6616// 6613//
f 6603// 6613// 6605//
f 6617// 6613// 6616//
f 6617// 6616// 6618//
f 6553// 6619// 6618//
f 6553// 6618// 6616//
f 6554// 6553// 6616//
f 6554// 6616// 6603//
f 6570// 6602// 6604//
f 6570// 6604// 6571//
f 6551// 6547// 6620//
f 6551// 6620// 6553//
f 6620// 6547// 6621//
f 6620// 6621// 6622//
f 6623// 6624// 6622//
f 6623// 6622// 6621//
f 6625// 6620// 6622//
f 6625// 6622// 6626//
f 6627// 6625// 6626//
f 6627// 6626// 6628//
f 6629// 6627// 6628//
f 6629// 6628// 6630//
f 6630// 6631// 6632//
f 6630// 6632// 6629//
f 6633// 6632// 6634//
f 6633// 6634// 6635//
f 6636// 6637// 6635//
f 6636// 6635// 6634//
f 6634// 6638// 6639//
f 6634// 6639// 6636//
f 6638// 6634// 6632//
f 6638// 6632// 6631//
f 6635// 6640// 6641//
f 6635// 6641// 6633//
f 6629// 6632// 6633//
f 6629// 6633// 6642//
f 6643// 6642// 6633//
f 6643// 6633// 6641//
f 6631// 6630// 6644//
f 6631// 6644// 6645//
f 6630// 6628// 6646//
f 6630// 6646// 6644//
f 6644// 6646// 6227//
f 6644// 6227// 6224//
f 6646// 6647// 6648//
f 6646// 6648// 6227//
f 6628// 6626// 6647//
f 6628// 6647// 6646//
f 6645// 6644// 6224//
f 6645// 6224// 6223//
f 6631// 6645// 6649//
f 6631// 6649// 6638//
f 6650// 6649// 6645//
f 6650// 6645// 6223//
f 6627// 6629// 6642//
f 6627// 6642// 6651//
f 6652// 6618// 6619//
f 6652// 6619// 6651//
f 6618// 6652// 6653//
f 6618// 6653// 6617//
f 6654// 6653// 6652//
f 6654// 6652// 6643//
f 6643// 6652// 6651//
f 6643// 6651// 6642//
f 6651// 6619// 6625//
f 6651// 6625// 6627//
f 6619// 6553// 6620//
f 6619// 6620// 6625//
f 6626// 6622// 6624//
f 6626// 6624// 6647//
f 6655// 6648// 6647//
f 6655// 6647// 6624//
f 6656// 6655// 6624//
f 6656// 6624// 6623//
f 6623// 6657// 6658//
f 6623// 6658// 6656//
f 6659// 6660// 6658//
f 6659// 6658// 6657//
f 6657// 6661// 6662//
f 6657// 6662// 6659//
f 6661// 6657// 6623//
f 6661// 6623// 6621//
f 6655// 6656// 6663//
f 6655// 6663// 6664//
f 6663// 6656// 6658//
f 6663// 6658// 6665//
f 6664// 6666// 6648//
f 6664// 6648// 6655//
f 6225// 6666// 6667//
f 6225// 6667// 6226//
f 6667// 6204// 6205//
f 6667// 6205// 6226//
f 6668// 6203// 6204//
f 6668// 6204// 6667//
f 6667// 6666// 6664//
f 6667// 6664// 6668//
f 6666// 6225// 6227//
f 6666// 6227// 6648//
f 6621// 6547// 6550//
f 6621// 6550// 6661//
f 6661// 6550// 6669//
f 6661// 6669// 6662//
f 6598// 6669// 6550//
f 6598// 6550// 6549//
f 6662// 6669// 6670//
f 6662// 6670// 6671//
f 6670// 6672// 6673//
f 6670// 6673// 6671//
f 6674// 6675// 6671//
f 6674// 6671// 6673//
f 6671// 6675// 6659//
f 6671// 6659// 6662//
f 6675// 6676// 6660//
f 6675// 6660// 6659//
f 6677// 6676// 6675//
f 6677// 6675// 6674//
f 6673// 6678// 6679//
f 6673// 6679// 6674//
f 6674// 6679// 6680//
f 6674// 6680// 6677//
f 6681// 6682// 6677//
f 6681// 6677// 6680//
f 6681// 6680// 6683//
f 6681// 6683// 6684//
f 6679// 6685// 6683//
f 6679// 6683// 6680//
f 6678// 6686// 6685//
f 6678// 6685// 6679//
f 6687// 6688// 6686//
f 6687// 6686// 6678//
f 6685// 6686// 6689//
f 6685// 6689// 6690//
f 6686// 6688// 6691//
f 6686// 6691// 6689//
f 6672// 6687// 6678//
f 6672// 6678// 6673//
f 6594// 6692// 6687//
f 6594// 6687// 6672//
f 6693// 6694// 6695//
f 6693// 6695// 6692//
f 6596// 6693// 6692//
f 6596// 6692// 6594//
f 6692// 6695// 6688//
f 6692// 6688// 6687//
f 6595// 6594// 6672//
f 6595// 6672// 6670//
f 6595// 6670// 6669//
f 6595// 6669// 6598//
f 6696// 6697// 6698//
f 6696// 6698// 6699//
f 6700// 6698// 6701//
f 6700// 6701// 6702//
f 6702// 6701// 6703//
f 6702// 6703// 6704//
f 6703// 6705// 6706//
f 6703// 6706// 6704//
f 6707// 6706// 6705//
f 6707// 6705// 6708//
f 6709// 6710// 6711//
f 6709// 6711// 6708//
f 6712// 6713// 6711//
f 6712// 6711// 6714//
f 6713// 6707// 6708//
f 6713// 6708// 6711//
f 6715// 6716// 6707//
f 6715// 6707// 6713//
f 6717// 6715// 6713//
f 6717// 6713// 6712//
f 6718// 6717// 6712//
f 6718// 6712// 6719//
f 6714// 6720// 6719//
f 6714// 6719// 6712//
f 6721// 6722// 6716//
f 6721// 6716// 6715//
f 6723// 6724// 6722//
f 6723// 6722// 6721//
f 6722// 6725// 6726//
f 6722// 6726// 6716//
f 6724// 6727// 6725//
f 6724// 6725// 6722//
f 6728// 6721// 6715//
f 6728// 6715// 6717//
f 6729// 6723// 6721//
f 6729// 6721// 6728//
f 6728// 6730// 6731//
f 6728// 6731// 6729//
f 6717// 6718// 6730//
f 6717// 6730// 6728//
f 6716// 6726// 6706//
f 6716// 6706// 6707//
f 6726// 6732// 6704//
f 6726// 6704// 6706//
f 6733// 6702// 6704//
f 6733// 6704// 6732//
f 6714// 6711// 6710//
f 6714// 6710// 6734//
f 6734// 6710// 6735//
f 6734// 6735// 6736//
f 6737// 6738// 6736//
f 6737// 6736// 6735//
f 6736// 6739// 6740//
f 6736// 6740// 6734//
f 6734// 6740// 6720//
f 6734// 6720// 6714//
f 6740// 6741// 6742//
f 6740// 6742// 6720//
f 6741// 6740// 6739//
f 6741// 6739// 6743//
f 6739// 6736// 6738//
f 6739// 6738// 6744//
f 6745// 6746// 6744//
f 6745// 6744// 6738//
f 6738// 6737// 6747//
f 6738// 6747// 6745//
f 6748// 6737// 6735//
f 6748// 6735// 6749//
f 6749// 6735// 6710//
f 6749// 6710// 6709//
f 6750// 6749// 6709//
f 6750// 6709// 6751//
f 6708// 6705// 6751//
f 6708// 6751// 6709//
f 6752// 6748// 6749//
f 6752// 6749// 6750//
f 6753// 6747// 6737//
f 6753// 6737// 6748//
f 6748// 6752// 6754//
f 6748// 6754// 6753//
f 6705// 6703// 6755//
f 6705// 6755// 6751//
f 6751// 6755// 6756//
f 6751// 6756// 6750//
f 6750// 6756// 6757//
f 6750// 6757// 6752//
f 6752// 6757// 6758//
f 6752// 6758// 6754//
f 6757// 6759// 6760//
f 6757// 6760// 6758//
f 6758// 6760// 6761//
f 6758// 6761// 6762//
f 6762// 6761// 6763//
f 6762// 6763// 6764//
f 6761// 6765// 6766//
f 6761// 6766// 6763//
f 6760// 6767// 6765//
f 6760// 6765// 6761//
f 6767// 6760// 6759//
f 6767// 6759// 6768//
f 6759// 6757// 6756//
f 6759// 6756// 6769//
f 6768// 6759// 6769//
f 6768// 6769// 6770//
f 6754// 6758// 6762//
f 6754// 6762// 6771//
f 6753// 6754// 6771//
f 6753// 6771// 6772//
f 6773// 6774// 6772//
f 6773// 6772// 6771//
f 6772// 6775// 6747//
f 6772// 6747// 6753//
f 6774// 6776// 6775//
f 6774// 6775// 6772//
f 6771// 6762// 6764//
f 6771// 6764// 6773//
f 6769// 6756// 6755//
f 6769// 6755// 6777//
f 6777// 6697// 6770//
f 6777// 6770// 6769//
f 6697// 6696// 6778//
f 6697// 6778// 6770//
f 6779// 6778// 6696//
f 6779// 6696// 6780//
f 6781// 6779// 6780//
f 6781// 6780// 6782//
f 6783// 6784// 6782//
f 6783// 6782// 6780//
f 6783// 6780// 6696//
f 6783// 6696// 6699//
f 6770// 6778// 6785//
f 6770// 6785// 6768//
f 6786// 6785// 6778//
f 6786// 6778// 6779//
f 6697// 6777// 6701//
f 6697// 6701// 6698//
f 6777// 6755// 6703//
f 6777// 6703// 6701//
f 6787// 6699// 6698//
f 6787// 6698// 6700//
f 6788// 6789// 6787//
f 6788// 6787// 6790//
f 6791// 6792// 6793//
f 6791// 6793// 6789//
f 6793// 6699// 6787//
f 6793// 6787// 6789//
f 6793// 6784// 6783//
f 6793// 6783// 6699//
f 6784// 6793// 6792//
f 6784// 6792// 6794//
f 6794// 6792// 6795//
f 6794// 6795// 6796//
f 6796// 6795// 6797//
f 6796// 6797// 6798//
f 6798// 6797// 6799//
f 6798// 6799// 6800//
f 6801// 6799// 6797//
f 6801// 6797// 6802//
f 6802// 6797// 6795//
f 6802// 6795// 6803//
f 6804// 6801// 6802//
f 6804// 6802// 6805//
f 6805// 6802// 6803//
f 6805// 6803// 6806//
f 6807// 6808// 6800//
f 6807// 6800// 6799//
f 6808// 6809// 6810//
f 6808// 6810// 6800//
f 6811// 6812// 6809//
f 6811// 6809// 6808//
f 6813// 6811// 6808//
f 6813// 6808// 6807//
f 6814// 6807// 6799//
f 6814// 6799// 6801//
f 6807// 6814// 6815//
f 6807// 6815// 6813//
f 6814// 6816// 6817//
f 6814// 6817// 6815//
f 6816// 6814// 6801//
f 6816// 6801// 6804//
f 6818// 6796// 6798//
f 6818// 6798// 6819//
f 6820// 6794// 6796//
f 6820// 6796// 6818//
f 6821// 6818// 6819//
f 6821// 6819// 6822//
f 6810// 6823// 6822//
f 6810// 6822// 6819//
f 6800// 6810// 6819//
f 6800// 6819// 6798//
f 6792// 6791// 6803//
f 6792// 6803// 6795//
f 6806// 6803// 6791//
f 6806// 6791// 6824//
f 6824// 6825// 6826//
f 6824// 6826// 6806//
f 6827// 6826// 6825//
f 6827// 6825// 6828//
f 6829// 6830// 6828//
f 6829// 6828// 6825//
f 6825// 6824// 6788//
f 6825// 6788// 6829//
f 6824// 6791// 6789//
f 6824// 6789// 6788//
f 6790// 6831// 6829//
f 6790// 6829// 6788//
f 6831// 6790// 6832//
f 6831// 6832// 6833//
f 6833// 6832// 6733//
f 6833// 6733// 6834//
f 6835// 6833// 6834//
f 6835// 6834// 6836//
f 6833// 6835// 6837//
f 6833// 6837// 6831//
f 6835// 6838// 6839//
f 6835// 6839// 6837//
f 6837// 6839// 6840//
f 6837// 6840// 6830//
f 6841// 6840// 6839//
f 6841// 6839// 6842//
f 6842// 6839// 6838//
f 6842// 6838// 6843//
f 6838// 6835// 6836//
f 6838// 6836// 6844//
f 6831// 6837// 6830//
f 6831// 6830// 6829//
f 6836// 6834// 6845//
f 6836// 6845// 6846//
f 6727// 6846// 6845//
f 6727// 6845// 6725//
f 6847// 6848// 6846//
f 6847// 6846// 6727//
f 6847// 6849// 6850//
f 6847// 6850// 6851//
f 6849// 6847// 6727//
f 6849// 6727// 6724//
f 6848// 6847// 6851//
f 6848// 6851// 6852//
f 6844// 6836// 6846//
f 6844// 6846// 6848//
f 6732// 6726// 6725//
f 6732// 6725// 6845//
f 6834// 6733// 6732//
f 6834// 6732// 6845//
f 6832// 6700// 6702//
f 6832// 6702// 6733//
f 6790// 6787// 6700//
f 6790// 6700// 6832//
f 6853// 6854// 6855//
f 6853// 6855// 6856//
f 6855// 6854// 6857//
f 6855// 6857// 6858//
f 6859// 6858// 6857//
f 6859// 6857// 6860//
f 6861// 6862// 6855//
f 6861// 6855// 6858//
f 6859// 6863// 6861//
f 6859// 6861// 6858//
f 6864// 6863// 6859//
f 6864// 6859// 6865//
f 6866// 6867// 6863//
f 6866// 6863// 6864//
f 5966// 6864// 6865//
f 5966// 6865// 5967//
f 5978// 5967// 6865//
f 5978// 6865// 6868//
f 6868// 6869// 5979//
f 6868// 5979// 5978//
f 6870// 5979// 6869//
f 6870// 6869// 6871//
f 6872// 6873// 6871//
f 6872// 6871// 6869//
f 6869// 6868// 6860//
f 6869// 6860// 6872//
f 6868// 6865// 6859//
f 6868// 6859// 6860//
f 5968// 6866// 6864//
f 5968// 6864// 5966//
f 6874// 6875// 6867//
f 6874// 6867// 6866//
f 6876// 6877// 6878//
f 6876// 6878// 6875//
f 6879// 6880// 6881//
f 6879// 6881// 6877//
f 6882// 6879// 6877//
f 6882// 6877// 6876//
f 6883// 6878// 6877//
f 6883// 6877// 6881//
f 6875// 6874// 6884//
f 6875// 6884// 6876//
f 6885// 6884// 6874//
f 6885// 6874// 6886//
f 6886// 6874// 6866//
f 6886// 6866// 5968//
f 6867// 6875// 6878//
f 6867// 6878// 6862//
f 6887// 6862// 6878//
f 6887// 6878// 6883//
f 6867// 6862// 6861//
f 6867// 6861// 6863//
f 6855// 6862// 6887//
f 6855// 6887// 6856//
f 6872// 6860// 6857//
f 6872// 6857// 6854//
f 6888// 6853// 6889//
f 6888// 6889// 6890//
f 6889// 6891// 6892//
f 6889// 6892// 6890//
f 6893// 6892// 6891//
f 6893// 6891// 6894//
f 6895// 6893// 6894//
f 6895// 6894// 6896//
f 4183// 6895// 6896//
f 4183// 6896// 4181//
f 6897// 6898// 6893//
f 6897// 6893// 6895//
f 6892// 6893// 6898//
f 6892// 6898// 6899//
f 6898// 6897// 6900//
f 6898// 6900// 6901//
f 6897// 6902// 6903//
f 6897// 6903// 6900//
f 6904// 6902// 4183//
f 6904// 4183// 4182//
f 6895// 4183// 6902//
f 6895// 6902// 6897//
f 6905// 6903// 6902//
f 6905// 6902// 6904//
f 6901// 6900// 6906//
f 6901// 6906// 6907//
f 6908// 6906// 6900//
f 6908// 6900// 6903//
f 6899// 6898// 6901//
f 6899// 6901// 6909//
f 6910// 6909// 6911//
f 6910// 6911// 6912//
f 6912// 6911// 6913//
f 6912// 6913// 6914//
f 6915// 6913// 6911//
f 6915// 6911// 6907//
f 6907// 6911// 6909//
f 6907// 6909// 6901//
f 6916// 6910// 6917//
f 6916// 6917// 6918//
f 6919// 6917// 6910//
f 6919// 6910// 6912//
f 6909// 6910// 6916//
f 6909// 6916// 6899//
f 6899// 6916// 6890//
f 6899// 6890// 6892//
f 6890// 6916// 6918//
f 6890// 6918// 6888//
f 6920// 6921// 6888//
f 6920// 6888// 6918//
f 6921// 6854// 6853//
f 6921// 6853// 6888//
f 4181// 6896// 6922//
f 4181// 6922// 4185//
f 6923// 4185// 6922//
f 6923// 6922// 6924//
f 6925// 6923// 6924//
f 6925// 6924// 6926//
f 4179// 4176// 4185//
f 4179// 4185// 6923//
f 6927// 4179// 6923//
f 6927// 6923// 6925//
f 6928// 6927// 6925//
f 6928// 6925// 6929//
f 6927// 6928// 6930//
f 6927// 6930// 6931//
f 4179// 6927// 6931//
f 4179// 6931// 4178//
f 6932// 6928// 6929//
f 6932// 6929// 6933//
f 6933// 6929// 6934//
f 6933// 6934// 6935//
f 6926// 6934// 6929//
f 6926// 6929// 6925//
f 6926// 6924// 6936//
f 6926// 6936// 6937//
f 6938// 6939// 6937//
f 6938// 6937// 6936//
f 6937// 6940// 6934//
f 6937// 6934// 6926//
f 6935// 6934// 6940//
f 6935// 6940// 6941//
f 6942// 6943// 6941//
f 6942// 6941// 6940//
f 6939// 6942// 6940//
f 6939// 6940// 6937//
f 6936// 6944// 6945//
f 6936// 6945// 6938//
f 6896// 6894// 6944//
f 6896// 6944// 6922//
f 6944// 6936// 6924//
f 6944// 6924// 6922//
f 6894// 6891// 6945//
f 6894// 6945// 6944//
f 6939// 6938// 6946//
f 6939// 6946// 6947//
f 6946// 6887// 6883//
f 6946// 6883// 6947//
f 6856// 6887// 6946//
f 6856// 6946// 6948//
f 6938// 6945// 6948//
f 6938// 6948// 6946//
f 6891// 6889// 6948//
f 6891// 6948// 6945//
f 6889// 6853// 6856//
f 6889// 6856// 6948//
f 6872// 6854// 6921//
f 6872// 6921// 6873//
f 6949// 6950// 6951//
f 6949// 6951// 6952//
f 6953// 6949// 6952//
f 6953// 6952// 6954//
f 6955// 6953// 6954//
f 6955// 6954// 6956//
f 6956// 6954// 6957//
f 6956// 6957// 6958//
f 6954// 6952// 6959//
f 6954// 6959// 6957//
f 6957// 6959// 6960//
f 6957// 6960// 6961//
f 6961// 6960// 6962//
f 6961// 6962// 6963//
f 6963// 6962// 6964//
f 6963// 6964// 6965//
f 6962// 6966// 6967//
f 6962// 6967// 6964//
f 6968// 6969// 6970//
f 6968// 6970// 6966//
f 6969// 6951// 6971//
f 6969// 6971// 6970//
f 6966// 6970// 6972//
f 6966// 6972// 6967//
f 6970// 6971// 6973//
f 6970// 6973// 6972//
f 6968// 6960// 6959//
f 6968// 6959// 6969//
f 6966// 6962// 6960//
f 6966// 6960// 6968//
f 6965// 6964// 6974//
f 6965// 6974// 6975//
f 6975// 6974// 6976//
f 6975// 6976// 6977//
f 6978// 6979// 6977//
f 6978// 6977// 6976//
f 6976// 6980// 6981//
f 6976// 6981// 6978//
f 6980// 6976// 6974//
f 6980// 6974// 6982//
f 6983// 6965// 6975//
f 6983// 6975// 6984//
f 6984// 6975// 6977//
f 6984// 6977// 6985//
f 6964// 6967// 6982//
f 6964// 6982// 6974//
f 6986// 6961// 6963//
f 6986// 6963// 6987//
f 6958// 6957// 6961//
f 6958// 6961// 6986//
f 6988// 6958// 6986//
f 6988// 6986// 6989//
f 6989// 6986// 6987//
f 6989// 6987// 6990//
f 6987// 6963// 6965//
f 6987// 6965// 6983//
f 6952// 6951// 6969//
f 6952// 6969// 6959//
f 6956// 6991// 6992//
